document_id,term_id,term,frequency
4,1779,significar,2
4,1782,signo,3
4,1783,siguiente,3
4,1792,sintoma,3
4,1796,sistema,6
4,1805,sol,20
4,1807,solar,11
4,1808,soler,7
4,1810,solicite,1
4,1814,sombra,2
4,1815,sombrero,1
4,1830,sudar,1
4,1833,sufrir,1
4,1837,superficie,2
4,1839,superior,1
4,1851,tamano,2
4,1852,tambien,6
4,1856,tejido,2
4,1859,tender,1
4,1861,tener,3
4,1862,tenerel,1
4,1870,tiempo,1
4,1871,tienda,1
4,1876,tipo,17
4,1877,tipos,1
4,1879,tomar,1
4,1901,trasero,1
4,1904,trasplante,1
4,1914,tronco,1
4,1916,tumor,4
4,1926,ultravioleta,5
4,1936,usar,2
4,1937,uso,1
4,1942,utiliz,1
4,1943,utiliza,1
4,1944,utilizado,1
4,1945,utilizar,4
4,1955,variedad,1
4,1967,version,2
4,1972,vez,2
4,1979,viejo,1
4,1983,vih,1
4,1998,vivir,1
4,1999,viviriar,1
4,2000,volver,3
4,2009,zona,3
5,8,abrumador,1
5,11,abuelo,1
5,16,accidental,1
5,17,acerca,1
5,25,actual,1
5,28,acudar,1
5,29,acudir,1
5,33,acumular,1
5,37,adema,2
5,45,adicional,1
5,46,adn,10
5,52,advertisement,1
5,53,afeccion,2
5,55,afectar,2
5,58,afortunadamente,1
5,63,aging,1
5,67,agrandar,2
5,69,agrande,1
5,70,agregar,1
5,73,agua,1
5,76,ahora,1
5,79,ajusten,1
5,82,alentar,1
5,84,algun,1
5,85,alguno,3
5,87,alimentacion,3
5,88,alimentartir,1
5,91,alimento,3
5,92,alla,1
5,93,allo,1
5,100,alto,2
5,117,analisis,3
5,123,androgeno,2
5,127,animal,1
5,128,animo,1
5,129,ano,1
5,130,anomala,1
5,131,anomalia,3
5,134,anormal,1
5,137,antecedente,4
5,143,antigeno,1
5,146,aparecer,4
5,147,aparicion,1
5,150,aplicar,1
5,153,apoyo,1
5,156,aqui,1
5,157,arabe,1
5,167,aseguratar,1
5,175,asociado,1
5,184,atencion,8
5,185,aumentar,9
5,187,aun,4
5,188,aunque,1
5,192,avance,2
5,194,avanzado,7
5,195,avanzar,2
5,196,aviso,3
5,198,ayuda,2
5,200,ayudar,2
5,201,ayudarte,2
5,203,ayudo,1
5,206,bajar,2
5,212,basico,1
5,221,beneficioso,2
5,224,bien,3
5,225,bienestar,1
5,238,bloquear,1
5,243,brazo,1
5,244,brco,2
5,248,brocoli,1
5,251,buen,1
5,252,bulto,1
5,257,cada,2
5,266,calor,1
5,267,caloria,1
5,271,cambio,8
5,277,canceroso,10
5,279,cansancio,1
5,280,cantidad,2
5,293,caso,3
5,295,causa,5
5,298,causar,2
5,299,causas,1
5,300,cause,1
5,304,celuel,2
5,305,celula,22
5,312,cercano,1
5,313,cereal,1
5,317,cerrar,2
5,318,certero,1
5,326,cientifico,1
5,327,cierto,1
5,331,circundante,1
5,333,cirugia,2
5,337,citar,1
5,340,claro,2
5,341,clasificacion,1
5,346,clinic,12
5,354,coincidir,1
5,355,cola,1
5,360,coliflor,1
5,364,color,1
5,370,comar,1
5,376,comenzar,5
5,378,comer,1
5,379,comercial,2
5,384,compania,1
5,385,comparacion,1
5,389,complicacion,2
5,390,componente,1
5,395,computarizado,1
5,396,comun,3
5,399,concepto,1
5,403,conducto,1
5,411,congela,1
5,414,conllevar,1
5,415,conocer,3
5,416,conocido,2
5,418,consanguineo,1
5,420,conseguir,2
5,421,consejos,1
5,422,consider,1
5,423,considerar,2
5,424,constantemente,1
5,425,consulta,1
5,426,consultar,1
5,428,consum,1
5,433,contar,1
5,434,contener,2
5,444,controlar,2
5,446,conversacion,1
5,447,convertir,1
5,451,corporal,1
5,453,correr,1
5,458,crear,1
5,459,crecer,2
5,465,crezcar,1
5,466,crioterapia,1
5,473,cualquiera,1
5,482,cuerpo,8
5,491,curar,4
5,492,curarel,1
5,495,dado,1
5,497,danar,1
5,501,darte,1
5,503,debajo,2
5,504,deber,3
5,505,deberel,1
5,508,debilidad,1
5,513,decir,1
5,514,decision,2
5,516,dedo,1
5,519,definicion,1
5,523,dejar,1
5,527,demas,1
5,529,demostrado,2
5,531,denomin,1
5,543,desafortunadamente,1
5,548,desarrollar,1
5,549,desarrollo,1
5,554,desconocer,1
5,556,descripcion,1
5,558,desear,1
5,559,desempenar,1
5,560,deseo,1
5,562,despacio,1
5,565,desprenderel,1
5,566,despu,2
5,568,destruir,1
5,569,deteccion,1
5,570,detectar,8
5,571,detecto,4
5,573,determinado,2
5,574,determinar,2
5,579,dia,4
5,585,diagnostico,6
5,591,diferencia,1
5,597,diferente,2
5,598,dificil,1
5,599,dificultad,4
5,604,digital,1
5,610,disemin,7
5,611,diseminar,1
5,612,diseminarel,2
5,613,diseminir,1
5,614,disemino,1
5,616,disfuncion,3
5,617,disminucion,1
5,619,disponible,1
5,622,diverso,2
5,626,dolor,3
5,637,drena,1
5,643,ecografia,1
5,645,edad,6
5,651,efecto,1
5,652,eficacia,1
5,653,eficaz,1
5,655,ejercicio,9
5,657,elegir,1
5,659,eliminar,2
5,663,embargo,1
5,666,emision,1
5,673,empiez,1
5,681,encontrar,4
5,683,encuentro,1
5,686,energia,1
5,693,entonces,1
5,697,envejecer,1
5,698,envejecimiento,1
5,699,envejezar,1
5,711,equipo,2
5,712,ereccion,2
5,713,erectil,3
5,719,escuchar,1
5,720,esencial,1
5,721,espalda,1
5,725,especialmente,1
5,727,especifico,2
5,730,esperma,1
5,744,estr,1
5,745,estrategia,1
5,750,estudio,3
5,751,etapa,6
5,752,etapar,1
5,756,etnia,1
5,758,etnico,2
5,761,evaluo,1
5,768,exactitud,1
5,769,exacto,1
5,770,examen,4
5,777,exceso,1
5,779,existencia,1
5,780,existir,3
5,781,exito,1
5,784,experto,2
5,785,explicacion,3
5,786,exploracion,1
5,796,exterior,1
5,797,externo,1
5,799,extirpar,1
5,807,factor,6
5,812,familia,1
5,813,familiar,4
5,824,fiebre,1
5,829,financiar,1
5,830,fines,1
5,832,fisico,2
5,837,flujo,1
5,838,focalizado,1
5,839,forma,1
5,841,formar,2
5,844,foton,1
5,847,frecuencia,2
5,849,frecuente,2
5,851,fruta,2
5,854,fuerza,1
5,855,fuga,1
5,856,fum,1
5,857,fuma,2
5,858,fumador,1
5,859,fuman,1
5,860,fumar,2
5,861,funcion,2
5,863,funcionar,1
5,866,gammagrafia,1
5,868,garantia,1
5,870,gaseos,1
5,873,gen,1
5,874,general,6
5,875,generalmente,1
5,876,generar,1
5,880,genetico,1
5,885,glandula,2
5,887,glandulo,6
5,888,gleason,1
5,894,grado,3
5,895,gradualmente,1
5,896,gran,2
5,900,grasar,1
5,907,grupo,1
5,909,gusta,1
5,912,habitar,1
5,916,habla,1
5,917,hablar,2
5,918,hablarer,1
5,919,habler,1
5,920,hacer,14
5,921,hacerel,4
5,927,haz,3
5,931,health,1
5,932,healthy,1
5,933,hecho,1
5,947,heredar,1
5,951,hermano,1
5,957,hijo,1
5,962,hola,1
5,963,hombr,1
5,964,hombre,7
5,970,hormona,2
5,978,hueso,2
5,982,humphreys,2
5,986,identificado,1
5,988,igual,1
5,989,ilustracion,1
5,990,imagen,2
5,995,importante,5
5,1005,incluir,6
5,1006,incluirlos,1
5,1007,incluso,3
5,1009,incontinencia,2
5,1013,indicar,5
5,1017,indiz,1
5,1021,inesperado,1
5,1032,informar,1
5,1033,informartar,1
5,1035,informatir,1
5,1038,ingesta,1
5,1040,ingl,1
5,1041,ingles,1
5,1045,inicial,1
5,1046,iniciar,1
5,1048,inmediatamente,1
5,1049,inmediato,1
5,1055,instruccion,2
5,1058,integral,1
5,1059,intensidad,1
5,1068,introducir,1
5,1070,invadir,1
5,1073,investigacion,1
5,1074,investigacionser,1
5,1078,involuntario,1
5,1087,junto,1
5,1088,justo,2
5,1104,lentamente,2
5,1111,levantarel,1
5,1115,libro,3
5,1118,limitar,1
5,1129,liquido,2
5,1133,llamado,2
5,1134,llamar,5
5,1137,llevar,2
5,1138,localizar,1
5,1139,lograr,2
5,1140,lucrir,1
5,1148,madre,1
5,1151,magnetico,1
5,1156,mama,2
5,1159,man,1
5,1161,manera,4
5,1164,mantener,1
5,1165,mantenerel,1
5,1167,mantir,1
5,1172,masculino,5
5,1173,matar,1
5,1177,mayo,12
5,1178,mayoclinic,1
5,1179,mayor,9
5,1180,mayoria,1
5,1182,mayorio,5
5,1183,mediante,3
5,1184,medica,3
5,1185,medicamento,1
5,1186,medico,10
5,1187,medida,2
5,1188,medido,3
5,1191,medir,1
5,1194,mejor,6
5,1195,mejorar,2
5,1205,menor,1
5,1209,menudo,1
5,1214,metastasico,3
5,1219,miccion,2
5,1229,minucioso,1
5,1231,mirar,1
5,1233,mision,1
5,1236,mitchell,1
5,1242,momento,1
5,1245,monopolizar,1
5,1248,morir,1
5,1251,mostrar,3
5,1253,motivo,2
5,1265,multiplicar,1
5,1267,multipliquen,1
5,1268,mundo,1
5,1271,mutacion,2
5,1282,necesario,2
5,1283,necesidad,2
5,1288,negro,3
5,1297,ningun,2
5,1301,noche,1
5,1304,nombre,1
5,1306,normal,3
5,1311,nota,1
5,1314,noticia,1
5,1325,nutrient,1
5,1326,obesidad,4
5,1333,obtener,1
5,1348,opcion,7
5,1349,oportunidad,1
5,1352,org,1
5,1357,organo,2
5,1359,orientartir,1
5,1360,origen,2
5,1363,orin,1
5,1364,orina,5
5,1365,orinar,4
5,1368,oseir,1
5,1369,oseo,1
5,1372,ovario,1
5,1374,overboard,1
5,1379,padre,2
5,1395,papel,1
5,1406,pariente,2
5,1408,parte,8
5,1409,participar,1
5,1411,partir,2
5,1414,paso,1
5,1415,pastillero,1
5,1420,patrocinio,1
5,1433,pensar,1
5,1435,pequen,2
5,1436,pequena,1
5,1437,pequenar,1
5,1438,pequeno,1
5,1441,perdida,1
5,1442,perdido,2
5,1448,persona,10
5,1451,pertinente,1
5,1452,peso,8
5,1453,pet,1
5,1460,pidelir,1
5,1461,piel,2
5,1462,pierna,1
5,1467,plan,1
5,1474,poder,39
5,1476,podra,1
5,1479,podriar,2
5,1480,podrio,4
5,1484,politico,1
5,1488,posibilidad,2
5,1489,posible,5
5,1491,positron,1
5,1494,potente,1
5,1499,precoz,1
5,1509,preocupo,1
5,1511,presencia,2
5,1513,presentar,4
5,1519,prevencion,1
5,1520,prevenir,2
5,1522,previenar,1
5,1523,primero,2
5,1524,principal,2
5,1526,principio,1
5,1528,privacion,2
5,1529,probabilidad,4
5,1537,proceso,1
5,1538,procurar,1
5,1541,producir,3
5,1543,producto,3
5,1545,profesional,8
5,1549,programa,1
5,1552,prolifera,3
5,1553,proliferacion,2
5,1554,proliferar,3
5,1555,proliferen,1
5,1562,propio,1
5,1563,prostata,67
5,1564,prostatar,2
5,1565,prostate,1
5,1566,prostatectomia,1
5,1567,prostatica,2
5,1568,prostatico,4
5,1569,prostato,19
5,1587,proxima,1
5,1588,proximos,1
5,1589,prueba,5
5,1591,pueda,1
5,1599,querer,2
5,1602,quieres,1
5,1603,quimica,1
5,1606,quimioterapio,1
5,1612,radical,1
5,1615,radioterapia,2
5,1617,radioterapiir,1
5,1618,radioterapio,1
5,1619,rapidamente,2
5,1620,rapidez,1
5,1621,rapido,1
5,1625,raza,3
5,1626,razar,1
5,1628,razon,1
5,1629,realizado,1
5,1632,recaudacion,1
5,1633,recibir,1
5,1637,recomendamos,1
5,1638,recomendar,1
5,1642,recto,2
5,1645,recurrir,1
5,1646,recurso,1
5,1648,reducir,4
5,1653,regular,2
5,1663,remision,1
5,1672,reproduccion,1
5,1674,reproductivo,2
5,1675,reproductor,3
5,1681,resonancia,1
5,1682,respaldar,1
5,1683,respecto,2
5,1686,respuesta,1
5,1687,resultado,1
5,1693,retrasar,1
5,1699,riesgo,19
5,1702,ritmo,1
5,1704,rodear,1
5,1705,rojo,1
5,1709,rosa,1
5,1723,salud,7
5,1724,saludable,9
5,1728,sangre,5
5,1731,sano,3
5,1737,secundario,1
5,1740,seguimiento,1
5,1741,seguir,1
5,1743,segundo,1
5,1746,seman,1
5,1747,semana,2
5,1748,semar,4
5,1749,semen,1
5,1751,seminal,1
5,1763,ser,7
5,1765,sero,1
5,1774,siempre,1
5,1776,siete,1
5,1778,sigla,1
5,1779,significar,1
5,1782,signo,2
5,1783,siguiente,2
5,1784,similar,1
5,1787,sincero,1
5,1792,sintoma,14
5,1796,sistema,3
5,1799,sobrellevar,1
5,1800,sobrepeso,1
5,1806,solamente,1
5,1808,soler,4
5,1809,solia,1
5,1810,solicite,1
5,1812,solo,2
5,1813,solucion,1
5,1823,soyo,1
5,1832,suficiente,1
5,1836,superado,1
5,1839,superior,1
5,1845,sustancia,1
5,1848,tabaco,1
5,1850,tal,1
5,1851,tamano,1
5,1852,tambien,10
5,1856,tejido,2
5,1857,temprano,6
5,1858,ten,1
5,1861,tener,11
5,1865,terapia,2
5,1866,terapiar,1
5,1869,testosteronar,2
5,1870,tiempo,5
5,1871,tienda,1
5,1874,tio,1
5,1875,tipico,1
5,1876,tipo,7
5,1878,tocar,1
5,1879,tomar,3
5,1881,tomate,1
5,1883,tomografia,2
5,1892,transcripcion,1
5,1900,transporto,1
5,1906,tratamiento,15
5,1907,tratar,5
5,1908,tratarel,1
5,1916,tumor,2
5,1931,uretra,1
5,1932,urinario,2
5,1933,urologo,2
5,1934,urologos,1
5,1936,usar,2
5,1945,utilizar,3
5,1954,variar,1
5,1955,variedad,2
5,1961,vejigar,3
5,1962,velocidad,2
5,1966,verdura,2
5,1967,version,2
5,1972,vez,2
5,1977,video,3
5,1986,vinculo,1
5,1992,visitar,1
5,1994,visto,1
5,1996,vitamina,1
5,1997,vivar,1
5,1998,vivir,2
5,1999,viviriar,1
5,2000,volver,2
6,1,abdomen,2
6,2,abdominal,1
6,17,acerca,1
6,18,acidez,1
6,32,acumulacion,1
6,62,afuero,1
6,72,agrura,1
6,83,alertar,1
6,101,amarillentar,1
6,105,american,1
6,124,anemiar,1
6,149,apetito,1
6,192,avance,1
6,199,ayudaestomago,1
6,206,bajar,1
6,207,bajo,1
6,214,bastante,1
6,260,cafe,1
6,279,cansancio,1
6,295,causa,4
6,298,causar,1
6,333,cirugia,1
6,344,clave,1
6,364,color,1
6,365,coloracion,1
6,378,comer,1
6,381,comida,1
6,419,consecuencia,2
6,455,cosa,1
6,473,cualquiera,1
6,508,debilidad,1
6,552,descargar,1
6,567,despues,3
6,569,deteccion,2
6,570,detectar,2
6,572,determinacion,1
6,585,diagnostico,2
6,608,dirigido,1
6,626,dolor,1
6,679,encima,1
6,681,encontrar,1
6,736,estadistica,1
6,743,estomago,32
6,751,etapa,4
6,795,extension,1
6,807,factor,2
6,820,fecal,1
6,871,gastrico,1
6,875,generalmente,1
6,890,globulo,1
6,897,grande,1
6,920,hacer,2
6,923,hacia,1
6,954,hez,2
6,956,higado,1
6,958,hinchazon,1
6,984,ictericio,1
6,996,impreciso,1
6,1005,incluir,1
6,1016,indigestion,1
6,1017,indiz,1
6,1025,infeccion,1
6,1045,inicial,2
6,1052,inmunoterapio,1
6,1073,investigacion,1
6,1088,justo,1
6,1129,liquido,1
6,1136,llenura,1
6,1154,malestar,1
6,1180,mayoria,1
6,1182,mayorio,1
6,1185,medicamento,1
6,1251,mostrar,1
6,1279,nausea,1
6,1280,navigation,1
6,1288,negro,1
6,1323,numero,1
6,1331,obstante,1
6,1338,ocultar,1
6,1340,ojo,1
6,1343,ombligo,1
6,1348,opcion,1
6,1366,oscuro,1
6,1381,pais,1
6,1423,pdf,1
6,1435,pequen,1
6,1442,perdido,1
6,1448,persona,1
6,1452,peso,2
6,1461,piel,1
6,1474,poder,5
6,1479,podriar,1
6,1501,pregunta,1
6,1513,presentar,1
6,1519,prevencion,1
6,1520,prevenir,1
6,1524,principal,1
6,1559,propagado,1
6,1560,propagar,1
6,1589,prueba,2
6,1604,quimioterapia,1
6,1615,radioterapia,1
6,1687,resultado,1
6,1699,riesgo,2
6,1705,rojo,1
6,1717,rutin,1
6,1722,saltar,1
6,1728,sangre,2
6,1742,segun,1
6,1752,senal,1
6,1756,sensacion,2
6,1782,signo,3
6,1792,sintoma,6
6,1794,sintomas,1
6,1804,society,1
6,1812,solo,1
6,1840,supervivencio,1
6,1852,tambien,1
6,1854,tasa,1
6,1857,temprano,1
6,1861,tener,1
6,1865,terapia,1
6,1876,tipo,1
6,1906,tratamiento,5
6,1907,tratar,1
6,1922,ulcera,1
6,1938,usted,1
6,1972,vez,1
6,1976,vida,1
6,1987,viral,1
6,2002,vomito,1
7,1,abdomen,1
7,2,abdominal,1
7,5,abnormalidad,1
7,7,abreviacion,1
7,9,absorber,1
7,10,absorcion,3
7,19,acido,2
7,21,activador,1
7,22,activamente,1
7,23,actividad,1
7,27,actuan,1
7,38,adeno,1
7,42,adenovirus,1
7,44,adhesion,1
7,46,adn,4
7,50,adulto,1
7,53,afeccion,1
7,54,afectado,1
7,56,aflatoxina,4
7,57,aflotoxina,1
7,59,africano,2
7,60,africo,1
7,61,afroamericayo,1
7,75,aguja,1
7,81,alcohol,3
7,90,alimenticio,1
7,91,alimento,1
7,94,almacenado,1
7,95,almacenamiento,1
7,96,almacenar,1
7,97,alrededor,1
7,98,alteracion,2
7,99,altero,1
7,100,alto,4
7,102,amarillento,1
7,108,americo,1
7,111,aminoacido,1
7,112,ampliamente,1
7,120,anatomia,1
7,121,anatomio,1
7,126,animacion,1
7,127,animal,1
7,129,ano,7
7,133,anorexia,1
7,134,anormal,1
7,135,anormalidad,1
7,146,aparecer,1
7,148,apariencia,1
7,152,apoptosis,4
7,154,aprenda,1
7,155,aquel,2
7,156,aqui,2
7,160,area,1
7,163,arn,3
7,168,asi,1
7,169,asia,1
7,170,asiatica,1
7,171,asiatico,1
7,172,asigna,1
7,173,asintomatico,2
7,174,asociacion,2
7,175,asociado,3
7,177,asociarel,1
7,178,aspergillus,1
7,185,aumentar,1
7,186,aumento,2
7,187,aun,2
7,189,australiir,1
7,194,avanzado,2
7,200,ayudar,2
7,207,bajo,2
7,208,barcelona,1
7,209,barr,1
7,210,basado,1
7,212,basico,1
7,216,bclc,2
7,222,benigno,1
7,224,bien,1
7,227,biliar,7
7,230,bilis,2
7,231,biologia,2
7,232,biomolecula,1
7,233,biopsia,5
7,234,blanco,1
7,243,brazo,1
7,253,burkitt,1
7,256,cacahuat,1
7,257,cada,3
7,258,cadena,5
7,262,caja,1
7,274,canado,1
7,277,canceroso,2
7,280,cantidad,1
7,282,capaz,2
7,284,caracteristico,1
7,286,carcinoma,5
7,287,carcinomar,2
7,291,cascado,1
7,292,casi,2
7,293,caso,1
7,295,causa,2
7,298,causar,2
7,303,cellular,1
7,304,celuel,2
7,305,celula,32
7,306,celular,17
7,307,centrado,1
7,311,cerca,1
7,312,cercano,1
7,321,cervical,1
7,323,chc,8
7,325,ciclo,1
7,328,cigarrillos,1
7,332,cirrosis,5
7,333,cirugia,1
7,340,claro,1
7,344,clave,1
7,348,clinico,1
7,349,coagulacion,1
7,351,cobrar,1
7,352,codificado,1
7,353,codifico,1
7,356,colangiocarcinoma,3
7,357,colangiocarcinomo,1
7,359,colesterol,4
7,364,color,1
7,376,comenzar,1
7,378,comer,1
7,382,comienzo,1
7,385,comparacion,1
7,387,completamente,2
7,392,composicion,1
7,394,compuesto,1
7,396,comun,7
7,401,concluyent,1
7,402,condicion,1
7,403,conducto,3
7,405,conectar,1
7,409,confundirel,1
7,413,conjunto,1
7,415,conocer,1
7,416,conocido,2
7,430,consumo,1
7,434,contener,2
7,438,contradictorio,1
7,440,contraste,1
7,441,contribuir,1
7,442,control,1
7,443,controlado,1
7,444,controlar,3
7,447,convertir,1
7,451,corporal,2
7,459,crecer,3
7,461,crecimientir,1
7,462,crecimiento,6
7,463,creer,1
7,468,critico,1
7,470,cromosoma,3
7,472,cronico,1
7,473,cualquiera,2
7,475,cuatro,3
7,482,cuerpo,5
7,485,cuidadosamente,1
7,496,danado,1
7,503,debajo,1
7,504,deber,3
7,506,debido,1
7,514,decision,1
7,518,defectiva,1
7,520,definido,1
7,523,dejar,1
7,526,delgado,2
7,529,demostrado,1
7,530,demostrar,1
7,535,dentro,3
7,536,deoxirribonucleoso,1
7,538,depender,1
7,541,derivar,1
7,542,desacelerar,1
7,547,desarrollado,2
7,548,desarrollar,3
7,549,desarrollo,8
7,553,descomponer,1
7,557,descubrir,1
7,566,despu,1
7,567,despues,1
7,569,deteccion,4
7,570,detectar,1
7,574,determinar,1
7,575,detra,1
7,580,diabet,2
7,581,diabetes,1
7,582,diagnosticado,1
7,583,diagnosticar,1
7,585,diagnostico,3
7,586,diar,1
7,591,diferencia,1
7,592,diferenciacion,2
7,593,diferenciado,1
7,594,diferenciar,2
7,595,diferenciarel,1
7,596,diferencio,1
7,597,diferente,3
7,598,dificil,1
7,601,digestion,2
7,606,directamente,1
7,607,dirigen,1
7,609,dirijar,1
7,615,disenado,1
7,618,disminuir,2
7,619,disponible,1
7,621,distinto,2
7,622,diverso,2
7,624,dividirel,2
7,625,division,11
7,626,dolor,1
7,628,dominio,1
7,635,dos,2
7,643,ecografia,1
7,645,edad,4
7,654,ejemplo,2
7,661,elular,1
7,663,embargo,1
7,676,encargado,1
7,677,encargar,1
7,680,encontrado,1
7,681,encontrar,9
7,686,energia,1
7,688,enfermedad,5
7,690,enfoque,1
7,693,entonces,1
7,694,entrada,1
7,695,entrar,1
7,696,entregar,1
7,700,envia,2
7,701,enviado,1
7,708,epitelial,1
7,709,epstein,1
7,720,esencial,1
7,723,esparcimiento,1
7,724,especial,1
7,727,especifico,3
7,735,estadio,1
7,738,esteroid,2
7,739,esteroidal,1
7,741,estimular,1
7,742,estimulo,1
7,747,estrogeno,2
7,748,estructura,3
7,749,estructural,1
7,750,estudio,7
7,751,etapa,3
7,752,etapar,1
7,754,etapificacion,1
7,755,etapificaion,1
7,757,etnicidad,1
7,759,europa,2
7,760,europeo,1
7,762,evento,1
7,771,examina,1
7,772,examinacion,1
7,774,examinarel,1
7,776,excesivo,1
7,780,existir,3
7,788,exposicion,2
7,790,expresion,1
7,796,exterior,1
7,802,extraida,1
7,803,extraido,1
7,807,factor,14
7,812,familia,4
7,818,favorable,1
7,832,fisico,1
7,839,forma,4
7,840,formacion,3
7,841,formar,5
7,843,forzar,1
7,845,fraccion,1
7,847,frecuencia,3
7,852,fuente,1
7,853,fuerte,1
7,860,fumar,1
7,861,funcion,4
7,862,funcional,1
7,863,funcionar,2
7,867,ganglio,1
7,872,gastrointestinal,1
7,873,gen,6
7,874,general,1
7,875,generalmente,3
7,876,generar,1
7,877,genero,1
7,880,genetico,2
7,882,geografia,1
7,884,gir,3
7,886,glandular,1
7,889,glicogeno,1
7,891,glucos,4
7,894,grado,1
7,896,gran,3
7,897,grande,1
7,898,granos,1
7,899,grasa,2
7,903,griego,1
7,907,grupo,1
7,908,guiar,1
7,911,habilidad,2
7,920,hacer,5
7,929,hcc,14
7,930,hccs,1
7,933,hecho,2
7,936,hepat,1
7,937,hepatica,2
7,938,hepaticar,1
7,939,hepatico,1
7,940,hepatitis,10
7,941,hepato,1
7,942,hepatoblasto,3
7,943,hepatoblastoma,3
7,944,hepatoblastomar,2
7,945,hepatocelular,4
7,946,hepatocito,3
7,947,heredar,1
7,950,herido,1
7,953,herramiento,1
7,956,higado,25
7,957,hijo,1
7,958,hinchazon,1
7,963,hombr,1
7,964,hombre,5
7,966,hongo,2
7,968,horizontal,1
7,969,hormon,1
7,970,hormona,2
7,974,hoy,1
7,979,humano,3
7,980,humanos,1
7,984,ictericio,1
7,985,identificacion,1
7,987,igf,1
7,988,igual,1
7,990,imagen,5
7,991,iman,1
7,993,implicar,1
7,994,importancia,1
7,998,inactivado,1
7,1001,incapacidad,1
7,1002,incapaz,1
7,1003,incidencia,5
7,1004,incluido,3
7,1005,incluir,7
7,1010,incontrolado,1
7,1012,indicador,1
7,1013,indicar,1
7,1014,indice,2
7,1019,inducido,1
7,1020,inespecifico,1
7,1025,infeccion,3
7,1026,infectar,1
7,1028,inflamacion,1
7,1032,informar,1
7,1037,informe,2
7,1039,ingesto,1
7,1043,inhibidor,1
7,1044,inhibir,1
7,1045,inicial,1
7,1055,instruccion,1
7,1057,insulin,3
7,1062,interior,1
7,1065,intestino,2
7,1066,intolerancia,1
7,1067,intrahepatico,1
7,1070,invadir,1
7,1071,invasivo,3
7,1075,investigar,1
7,1077,involucrado,2
7,1079,invsivo,1
7,1080,irm,1
7,1087,junto,1
7,1093,lactant,1
7,1094,lado,1
7,1097,larga,1
7,1098,largo,2
7,1104,lentamente,1
7,1105,lesion,3
7,1113,liberacion,1
7,1121,linfatico,1
7,1126,linfoma,1
7,1127,lipido,1
7,1130,lista,1
7,1132,llama,1
7,1133,llamado,4
7,1137,llevar,2
7,1141,luego,3
7,1142,lugar,4
7,1147,macroscopico,1
7,1148,madre,3
7,1150,maduracion,2
7,1151,magnetico,2
7,1152,maiz,1
7,1153,mal,1
7,1155,maligno,1
7,1157,mamaria,1
7,1162,manifestar,1
7,1164,mantener,1
7,1171,masa,2
7,1174,material,1
7,1175,maxima,1
7,1176,maximo,1
7,1179,mayor,8
7,1180,mayoria,1
7,1181,mayoriar,2
7,1186,medico,3
7,1189,medio,2
7,1200,mellitus,1
7,1201,membrana,1
7,1209,menudo,1
7,1211,mes,2
7,1212,metabolico,1
7,1213,metabolismos,1
7,1215,metastasis,2
7,1216,metastatice,1
7,1217,metastatizar,1
7,1220,micotoxina,1
7,1222,microscopico,1
7,1227,mientras,1
7,1234,mismo,1
7,1235,mitad,1
7,1237,modelo,1
7,1240,molecula,3
7,1242,momento,1
7,1243,monitorear,1
7,1244,monomero,1
7,1250,mortalidad,1
7,1251,mostrar,6
7,1252,mostro,1
7,1258,muerte,2
7,1259,muertir,2
7,1260,muestra,3
7,1262,mujer,7
7,1263,multinodular,1
7,1268,mundo,1
7,1271,mutacion,3
7,1272,mutado,2
7,1278,natural,1
7,1281,necesariamente,1
7,1287,negativo,1
7,1298,ninguno,1
7,1299,nino,2
7,1300,nivel,2
7,1306,normal,2
7,1307,normalidad,1
7,1308,normalmente,1
7,1309,norte,2
7,1313,notch,4
7,1318,nuclear,1
7,1319,nucleo,1
7,1320,nucleotido,1
7,1322,nuez,1
7,1323,numero,1
7,1326,obesidad,1
7,1336,occidental,1
7,1337,oceania,1
7,1339,ocurrir,3
7,1344,oncogen,1
7,1347,onda,2
7,1348,opcion,1
