document_id,term_id,term,frequency
7,1353,organismo,1
7,1354,organismos,1
7,1357,organo,3
7,1358,oriental,1
7,1371,oublico,1
7,1376,paciente,14
7,1377,pacietne,1
7,1379,padre,1
7,1381,pais,2
7,1382,palabra,2
7,1388,pancrea,1
7,1395,papel,1
7,1396,papiloma,1
7,1401,parecer,1
7,1405,parenteral,1
7,1408,parte,5
7,1410,particula,1
7,1416,patologia,1
7,1417,patologico,4
7,1418,patologo,2
7,1421,patron,1
7,1436,pequena,3
7,1438,pequeno,3
7,1442,perdido,1
7,1443,periodo,2
7,1445,permitir,1
7,1448,persona,4
7,1452,peso,1
7,1461,piel,1
7,1471,planta,1
7,1473,poblacion,2
7,1474,poder,23
7,1481,polimero,1
7,1486,porcentaje,2
7,1487,portador,1
7,1490,positivo,2
7,1496,prb,3
7,1511,presencia,1
7,1512,presentado,1
7,1513,presentar,3
7,1515,presente,1
7,1523,primero,1
7,1524,principal,1
7,1530,probable,1
7,1531,probablemente,1
7,1535,procedimiento,2
7,1536,procesado,1
7,1537,proceso,7
7,1539,produccion,7
7,1540,producido,4
7,1543,producto,1
7,1548,progeni,1
7,1550,programado,1
7,1553,proliferacion,3
7,1556,prolongado,1
7,1557,promedio,1
7,1578,protein,5
7,1579,proteina,8
7,1580,proteinar,2
7,1581,protooncogen,1
7,1584,proveer,1
7,1585,provenir,2
7,1592,pulmon,1
7,1603,quimica,1
7,1607,quinto,1
7,1609,quitado,1
7,1613,radio,1
7,1621,rapido,1
7,1623,raro,1
7,1631,realizo,1
7,1633,recibir,1
7,1634,reciente,1
7,1638,recomendar,1
7,1650,referir,2
7,1651,reflejar,1
7,1652,regula,1
7,1653,regular,1
7,1658,relacion,3
7,1659,relacionado,2
7,1664,reparar,1
7,1667,report,1
7,1668,reportar,1
7,1669,reporte,2
7,1670,reprensentar,1
7,1671,representado,1
7,1673,reproducir,1
7,1676,requerir,1
7,1678,residir,2
7,1679,residuo,1
7,1681,resonancia,2
7,1687,resultado,3
7,1688,resultar,2
7,1689,resumir,1
7,1690,retardar,1
7,1694,revela,1
7,1699,riesgo,7
7,1703,rmn,1
7,1723,salud,1
7,1728,sangre,1
7,1730,sanguineo,1
7,1734,secrecion,1
7,1735,secretado,1
7,1736,secretar,1
7,1743,segundo,1
7,1745,seis,1
7,1750,semilla,1
7,1752,senal,3
7,1753,senalamiento,1
7,1754,senalizacion,1
7,1762,septimo,1
7,1763,ser,10
7,1764,serioso,1
7,1766,servir,1
7,1767,set,1
7,1768,severidad,1
7,1769,sexual,1
7,1779,significar,2
7,1781,significativo,1
7,1783,siguiente,1
7,1784,similar,1
7,1785,similari,1
7,1786,simple,1
7,1792,sintoma,6
7,1795,sintomatico,2
7,1796,sistema,9
7,1808,soler,1
7,1812,solo,3
7,1819,sospecha,1
7,1822,sospechoso,1
7,1827,subsaharian,1
7,1828,subyacente,1
7,1833,sufrir,1
7,1838,superficies,1
7,1842,supresor,6
7,1843,sur,1
7,1844,surgir,1
7,1845,sustancia,2
7,1846,sutil,1
7,1848,tabaco,1
7,1849,tabaquismo,1
7,1850,tal,3
7,1851,tamano,1
7,1852,tambien,6
7,1854,tasa,6
7,1855,tasar,1
7,1856,tejido,7
7,1857,temprano,3
7,1858,ten,1
7,1859,tender,1
7,1861,tener,1
7,1863,teniar,1
7,1867,terminal,1
7,1868,termino,1
7,1869,testosteronar,1
7,1876,tipo,16
7,1879,tomar,2
7,1880,tomarel,1
7,1884,toracico,1
7,1887,toxica,1
7,1889,traduccion,1
7,1892,transcripcion,3
7,1893,transformacion,1
7,1894,translocacion,1
7,1895,transmision,3
7,1896,transmitido,1
7,1898,transporte,1
7,1905,trastorno,1
7,1906,tratamiento,5
7,1909,trav,3
7,1916,tumor,14
7,1917,tumoral,4
7,1920,ubicacion,1
7,1921,ubicado,2
7,1925,ultrasonido,1
7,1928,unifocal,1
7,1930,urea,1
7,1935,usado,1
7,1936,usar,4
7,1939,usualmente,2
7,1945,utilizar,2
7,1948,vaciarel,1
7,1949,vacuna,1
7,1952,valor,1
7,1954,variar,1
7,1955,variedad,1
7,1956,varios,8
7,1957,vaso,1
7,1959,veces,2
7,1960,vegf,1
7,1968,vertical,1
7,1969,vesicula,1
7,1970,vesicular,1
7,1971,vesiculo,1
7,1972,vez,2
7,1973,vhb,7
7,1974,vhc,3
7,1975,via,3
7,1976,vida,1
7,1981,vigilancia,1
7,1988,virion,2
7,1989,virus,18
7,1990,visible,1
7,1993,vista,1
7,1995,visualizar,1
7,2004,vulnerable,1
8,1,abdomen,3
8,2,abdominal,1
8,4,ablacion,1
8,17,acerca,1
8,23,actividad,1
8,31,acumula,2
8,32,acumulacion,1
8,33,acumular,1
8,37,adema,2
8,54,afectado,1
8,64,agrandado,1
8,65,agrandamientir,2
8,66,agrandamiento,1
8,67,agrandar,1
8,68,agrandarel,1
8,91,alimento,1
8,100,alto,1
8,101,amarillentar,2
8,103,amarillo,2
8,105,american,1
8,116,ampular,1
8,128,animo,1
8,146,aparecer,1
8,149,apetito,3
8,168,asi,1
8,177,asociarel,1
8,187,aun,1
8,200,ayudar,3
8,204,azucar,2
8,207,bajo,1
8,214,bastante,1
8,226,bili,1
8,227,biliar,7
8,228,bilirrubin,4
8,229,bilirrubina,2
8,230,bilis,4
8,237,bloquea,2
8,239,bloquearel,1
8,242,borde,1
8,252,bulto,1
8,255,cabeza,1
8,260,cafe,3
8,265,calculo,1
8,266,calor,1
8,271,cambio,1
8,292,casi,3
8,295,causa,10
8,298,causar,10
8,305,celula,1
8,311,cerca,1
8,312,cercano,2
8,335,cirugio,1
8,340,claro,2
8,344,clave,1
8,350,coagulo,6
8,355,cola,2
8,358,coledoco,3
8,364,color,6
8,365,coloracion,2
8,376,comenzar,3
8,378,comer,1
8,380,comezon,1
8,382,comienzo,1
8,396,comun,2
8,403,conducto,5
8,434,contener,1
8,442,control,1
8,456,costilla,2
8,459,crecer,1
8,460,crecido,1
8,482,cuerpo,4
8,500,dar,2
8,503,debajo,1
8,504,deber,3
8,508,debilidad,4
8,539,deprimido,1
8,540,derecho,2
8,552,descargar,1
8,553,descomponer,2
8,564,desprender,1
8,566,despu,2
8,567,despues,1
8,568,destruir,1
8,569,deteccion,1
8,570,detectar,2
8,572,determinacion,1
8,580,diabet,3
8,581,diabetes,1
8,585,diagnostico,1
8,599,dificultad,1
8,600,dificultar,1
8,608,dirigido,1
8,621,distinto,2
8,626,dolor,10
8,632,dormir,1
8,641,dvt,1
8,663,embargo,1
8,664,embolia,1
8,665,embolizacion,1
8,670,empeorar,1
8,686,energia,1
8,688,enfermedad,1
8,692,enrojecimiento,1
8,693,entonces,1
8,703,enzima,1
8,721,espalda,4
8,722,espaldar,1
8,725,especialmente,1
8,736,estadistica,1
8,743,estomago,1
8,750,estudio,2
8,751,etapa,4
8,770,examen,2
8,792,expulso,1
8,794,extendido,1
8,795,extension,1
8,798,extiendar,1
8,804,extremo,1
8,806,facilidad,1
8,807,factor,2
8,810,falta,1
8,811,faltar,2
8,816,fatigar,3
8,817,fatigo,1
8,827,final,1
8,828,finalmente,1
8,832,fisico,6
8,833,flebotrombosis,1
8,836,flotar,1
8,846,fragmento,1
8,847,frecuencia,2
8,849,frecuente,5
8,850,frecuentemente,1
8,874,general,1
8,875,generalmente,1
8,896,gran,1
8,897,grande,1
8,899,grasa,2
8,901,grasosa,2
8,905,gris,1
8,920,hacer,1
8,923,hacia,2
8,925,hambre,1
8,940,hepatitis,1
8,954,hez,5
8,956,higado,9
8,958,hinchazon,1
8,983,ictericia,4
8,984,ictericio,5
8,990,imagen,2
8,997,impuesto,1
8,1005,incluir,1
8,1017,indiz,1
8,1040,ingl,2
8,1045,inicial,1
8,1051,inmunoterapia,1
8,1053,inodoro,1
8,1057,insulin,1
8,1065,intestino,3
8,1069,inusual,2
8,1073,investigacion,1
8,1112,libera,1
8,1129,liquido,1
8,1133,llamado,1
8,1134,llamar,2
8,1135,llegar,3
8,1180,mayoria,1
8,1186,medico,3
8,1187,medida,1
8,1209,menudo,5
8,1251,mostrar,1
8,1279,nausea,3
8,1280,navigation,1
8,1289,nervio,1
8,1297,ningun,1
8,1300,nivel,1
8,1308,normalmente,2
8,1315,novedad,1
8,1329,observar,1
8,1332,obstruir,1
8,1334,ocasion,2
8,1335,ocasionar,1
8,1338,ocultar,1
8,1340,ojo,2
8,1357,organo,2
8,1361,origina,1
8,1364,orina,1
8,1365,orinar,3
8,1366,oscuro,3
8,1385,palpar,1
8,1386,palparel,1
8,1388,pancrea,37
8,1389,pancrear,1
8,1390,pancreas,8
8,1391,pancreatica,1
8,1392,pancreatico,21
8,1397,par,1
8,1400,parcialmente,1
8,1408,parte,2
8,1412,pasar,2
8,1423,pdf,1
8,1426,pecho,1
8,1438,pequeno,2
8,1440,perder,1
8,1442,perdido,2
8,1448,persona,6
8,1452,peso,3
8,1458,picazon,1
8,1459,pico,1
8,1461,piel,5
8,1462,pierna,2
8,1474,poder,23
8,1480,podrio,1
8,1485,poner,2
8,1489,posible,1
8,1501,pregunta,1
8,1518,presionar,4
8,1519,prevencion,1
8,1520,prevenir,1
8,1523,primero,3
8,1524,principal,1
8,1540,producido,1
8,1544,productora,1
8,1547,profundo,1
8,1559,propagado,3
8,1560,propagar,1
8,1589,prueba,1
8,1592,pulmon,1
8,1593,pulmonar,1
8,1594,pulmones,1
8,1599,querer,1
8,1605,quimioterapiar,1
8,1617,radioterapiir,1
8,1659,relacionado,2
8,1660,relacionar,1
8,1684,respiracion,1
8,1697,revision,1
8,1699,riesgo,2
8,1722,saltar,1
8,1728,sangre,4
8,1730,sanguineo,4
8,1738,sed,1
8,1742,segun,1
8,1743,segundo,1
8,1752,senal,1
8,1759,sentir,1
8,1760,sentirar,1
8,1774,siempre,1
8,1778,sigla,2
8,1780,significativamente,1
8,1782,signo,6
8,1791,sino,1
8,1792,sintoma,13
8,1801,sobreviviente,1
8,1804,society,1
8,1808,soler,2
8,1826,subir,1
8,1840,supervivencio,1
8,1845,sustancia,1
8,1850,tal,1
8,1851,tamano,1
8,1852,tambien,3
8,1854,tasa,1
8,1857,temprano,2
8,1861,tener,1
8,1866,terapiar,1
8,1876,tipo,2
8,1906,tratamiento,4
8,1912,trombosis,1
8,1916,tumor,2
8,1963,vena,1
8,1965,venos,1
8,1969,vesicula,1
8,1970,vesicular,1
8,1971,vesiculo,1
8,1972,vez,6
8,1975,via,3
8,1976,vida,1
8,1980,vientre,1
8,2001,volverel,2
8,2002,vomito,3
9,33,acumular,1
9,40,adenoid,1
9,46,adn,3
9,48,adquirir,1
9,50,adulto,6
9,52,advertisement,1
9,53,afeccion,1
9,54,afectado,1
9,55,afectar,5
9,66,agrandamiento,1
9,67,agrandar,1
9,71,agresivo,1
9,74,agudo,9
9,100,alto,1
9,109,amigdael,1
9,117,analisis,1
9,129,ano,3
9,134,anormal,3
9,146,aparecer,1
9,157,arabe,1
9,168,asi,1
9,196,aviso,3
9,200,ayudar,1
9,215,bazo,2
9,223,beyond,1
9,224,bien,1
9,234,blanco,6
9,236,blasto,1
9,271,cambio,1
9,275,canal,1
9,280,cantidad,2
9,294,caus,1
9,295,causa,2
9,298,causar,1
9,304,celuel,1
9,305,celula,17
9,308,centrar,1
9,317,cerrar,1
9,327,cierto,1
9,336,cita,1
9,341,clasificacion,2
9,342,clasificar,1
9,343,clasifico,1
9,346,clinic,2
9,372,combatient,1
9,375,combination,1
9,379,comercial,2
9,384,compania,1
9,386,complejo,1
9,393,comprender,1
9,396,comun,2
9,425,consulta,1
9,426,consultar,1
9,433,contar,1
9,434,contener,1
9,436,continuen,1
9,452,correctamente,1
9,459,crecer,4
9,463,creer,1
9,471,cronica,2
9,472,cronico,7
9,482,cuerpo,2
9,487,cumplir,1
9,504,deber,1
9,508,debilidad,1
9,513,decir,1
9,528,demasiado,1
9,546,desapercibida,1
9,555,descontrola,1
9,556,descripcion,1
9,557,descubrir,1
9,563,desplazar,1
9,567,despues,1
9,573,determinado,1
9,577,develop,1
9,584,diagnosticarel,1
9,618,disminuir,1
9,623,dividir,1
9,624,dividirel,1
9,626,dolor,1
9,671,empeoro,1
9,688,enfermedad,3
9,702,environmental,1
9,715,escalofrio,1
9,727,especifico,1
9,745,estrategia,1
9,765,evolucion,2
9,766,exact,1
9,776,excesivo,1
9,778,exigir,1
9,780,existir,4
9,782,exitoso,1
9,806,facilidad,1
9,807,factor,1
9,808,factors,1
9,815,fase,1
9,817,fatigo,1
9,824,fiebre,1
9,829,financiar,1
9,830,fines,1
9,839,forma,2
9,840,formacion,1
9,841,formar,4
9,842,formas,1
9,849,frecuente,7
9,861,funcion,2
9,863,funcionar,2
9,867,ganglio,2
9,874,general,4
9,879,genetic,1
9,880,genetico,1
9,890,globulo,8
9,902,grave,1
9,904,gripe,1
9,915,habitualmente,1
9,920,hacer,2
9,935,hematoma,1
9,956,higado,1
9,960,hiperhidrosis,1
9,978,hueso,1
9,990,imagen,1
9,996,impreciso,1
9,1005,incluir,2
9,1007,incluso,1
9,1013,indicar,2
9,1025,infeccion,3
9,1029,inflamado,1
9,1041,ingles,1
9,1042,ingresar,1
9,1047,inmadura,1
9,1050,inmunitario,5
9,1055,instruccion,1
9,1061,intentarel,1
9,1076,involucra,1
9,1077,involucrado,1
9,1085,joven,1
9,1104,lentamente,1
9,1107,leucemia,31
9,1108,leucemiar,20
9,1109,leukemia,1
9,1110,leukemiar,1
9,1115,libro,1
9,1116,lifir,1
9,1121,linfatico,7
9,1122,linfocitico,5
9,1123,linfocito,1
9,1124,linfoid,1
9,1125,linfoidir,1
9,1140,lucrir,1
9,1142,lugar,1
9,1149,madura,1
9,1160,mancha,1
9,1161,manera,1
9,1174,material,1
9,1177,mayo,2
9,1186,medico,3
9,1187,medida,1
9,1192,medula,3
9,1211,mes,1
9,1223,mielodisplasico,1
9,1224,mielogen,6
9,1225,mieloid,1
9,1233,mision,1
9,1242,momento,1
9,1257,muero,1
9,1265,multiplicar,1
9,1271,mutacion,2
9,1276,nasal,1
9,1284,necesitar,2
9,1298,ninguno,1
9,1299,nino,4
9,1301,noche,1
9,1306,normal,1
9,1307,normalidad,1
9,1348,opcion,1
9,1349,oportunidad,1
9,1350,oportuno,1
9,1353,organismo,1
9,1356,organizado,1
9,1362,originar,1
9,1367,osea,1
9,1369,oseo,2
9,1378,padecer,1
9,1401,parecer,1
9,1408,parte,4
9,1412,pasar,1
9,1413,pase,1
9,1420,patrocinio,1
9,1427,pedir,2
9,1436,pequena,1
9,1442,perdido,1
9,1446,persistente,2
9,1447,person,1
9,1448,persona,1
9,1452,peso,1
9,1454,petequio,1
9,1461,piel,1
9,1466,pilosa,1
9,1472,plaqueta,2
9,1474,poder,7
9,1475,poderoso,1
9,1484,politico,1
9,1489,posible,2
9,1508,preocupen,1
9,1523,primero,1
9,1524,principal,1
9,1525,principalmente,2
9,1526,principio,1
9,1539,produccion,1
9,1541,producir,4
9,1543,producto,2
9,1574,proteger,1
9,1620,rapidez,1
9,1621,rapido,2
9,1632,recaudacion,1
9,1644,recurrente,1
9,1646,recurso,1
9,1666,replicar,1
9,1682,respaldar,1
9,1702,ritmo,1
9,1705,rojo,3
9,1726,sangrado,2
9,1728,sangre,2
9,1729,sanguinea,8
9,1731,sano,2
9,1732,scientists,1
9,1739,seems,1
9,1742,segun,3
9,1743,segundo,1
9,1757,sensibilidad,1
9,1763,ser,2
9,1775,sienta,1
9,1782,signo,3
9,1783,siguiente,1
9,1788,sindrom,1
9,1792,sintoma,10
9,1796,sistema,8
9,1808,soler,1
9,1810,solicite,1
9,1829,suceder,1
9,1852,tambien,2
9,1856,tejido,3
9,1857,temprano,2
9,1870,tiempo,2
9,1873,timo,1
9,1876,tipo,18
9,1905,trastorno,1
9,1906,tratamiento,4
9,1927,understand,1
9,1954,variar,1
9,1962,velocidad,2
9,1967,version,2
9,1972,vez,1
9,1976,vida,1
10,6,aborto,3
10,12,abundante,3
10,17,acerca,3
10,23,actividad,1
10,29,acudir,2
10,35,acuoso,2
10,36,adecuado,1
10,39,adenocarcinoma,2
10,45,adicional,1
10,46,adn,4
10,52,advertisement,1
10,53,afeccion,5
10,67,agrandar,3
10,76,ahora,2
10,89,alimentate,1
10,100,alto,1
10,104,ambos,2
10,110,amigo,1
10,118,analizar,1
10,119,analizarla,1
10,125,angosto,1
10,129,ano,7
10,131,anomalia,1
10,132,anomalo,1
10,136,ansiedad,1
10,145,aparato,3
10,153,apoyo,2
10,166,asar,1
10,182,atacarla,1
10,184,atencion,8
10,185,aumentar,6
10,186,aumento,1
10,187,aun,1
10,193,avanza,2
10,194,avanzado,1
10,196,aviso,3
10,198,ayuda,2
10,201,ayudarte,1
10,207,bajo,1
10,224,bien,4
10,233,biopsia,2
10,238,bloquear,1
10,241,book,1
10,247,brindir,1
10,257,cada,3
10,270,cambiar,1
10,271,cambio,3
10,273,campo,1
10,275,canal,1
10,276,canceres,1
10,277,canceroso,7
10,278,cansador,1
10,280,cantidad,1
10,281,capa,1
10,286,carcinoma,2
10,293,caso,2
10,295,causa,3
10,297,causante,1
10,298,causar,6
10,304,celuel,3
10,305,celula,33
10,306,celular,1
10,310,cepa,1
10,317,cerrar,3
10,319,certeza,1
10,321,cervical,6
10,325,ciclo,1
10,329,cinco,1
10,330,cincuenta,1
10,333,cirugia,1
10,334,cirugiir,1
10,338,citologia,1
10,339,clamidia,1
10,340,claro,2
10,346,clinic,5
10,368,colposcopia,2
10,369,columna,2
10,374,combinar,1
10,376,comenzar,10
10,377,comenzo,1
10,379,comercial,2
10,383,comodamente,1
10,384,compania,1
10,388,completo,1
10,393,comprender,1
10,398,concentrar,1
10,403,conducto,1
10,404,conecta,1
10,406,confiado,1
10,408,conformar,1
10,412,conicar,1
10,416,conocido,1
10,426,consultar,1
10,431,contagia,1
10,432,contagiarel,1
10,433,contar,1
10,434,contener,1
10,439,contraer,4
10,441,contribuir,1
10,442,control,1
10,447,convertir,1
10,448,convertirel,1
10,474,cuanto,2
10,480,cuello,55
10,482,cuerpo,3
10,486,cuidate,1
10,489,curable,1
10,499,dano,1
10,504,deber,2
10,508,debilidad,1
10,509,debilitado,3
10,511,decado,1
10,514,decision,1
10,523,dejar,1
10,526,delgado,1
10,541,derivar,1
10,543,desafortunadamente,1
10,544,desaparecer,1
10,545,desaparezcar,1
10,548,desarrollar,1
10,551,descansar,1
10,558,desear,1
10,565,desprenderel,1
10,566,despu,2
10,567,despues,2
10,568,destruir,2
10,569,deteccion,4
10,570,detectar,4
10,585,diagnostico,2
10,590,dietilestilbestrol,2
10,597,diferente,1
10,598,dificil,1
10,608,dirigido,2
10,612,diseminarel,1
10,619,disponible,1
10,622,diverso,1
10,623,dividir,1
10,626,dolor,4
10,627,doloroso,1
10,635,dos,2
10,636,dosis,1
10,638,duracion,1
10,639,durar,1
10,645,edad,3
10,646,edicion,1
10,654,ejemplo,1
10,656,electroquirurgico,1
10,662,embarazo,2
10,663,embargo,3
10,672,empezar,1
10,673,empiez,1
10,674,empoderado,1
10,684,endocervical,1
10,686,energia,1
10,687,energiar,1
10,707,epidermoidir,1
10,711,equipo,1
10,716,escamosa,4
10,717,escision,1
10,724,especial,1
10,726,especificamente,1
10,727,especifico,1
10,732,espontaneo,3
10,734,establecer,1
10,737,estadounidense,1
10,745,estrategia,1
10,751,etapa,2
10,764,evitar,2
10,770,examen,7
10,773,examinar,1
10,775,examinarla,1
10,777,exceso,1
10,780,existir,2
10,785,explicacion,1
10,787,exponer,1
10,788,exposicion,1
10,789,expresarte,1
10,791,expuesto,1
10,797,externo,1
10,799,extirpar,2
10,801,extraer,1
10,807,factor,3
10,809,falopio,1
10,813,familiar,2
10,814,family,1
10,821,femenino,4
10,822,fetido,1
10,829,financiar,1
10,830,fines,1
10,831,fino,1
10,837,flujo,2
10,839,forma,2
10,841,formar,1
10,849,frecuente,3
10,856,fum,1
10,857,fuma,2
10,858,fumador,1
10,860,fumar,4
10,874,general,2
10,875,generalmente,1
10,886,glandular,2
10,892,gonorrea,1
10,907,grupo,1
10,913,habito,1
10,914,habitual,1
10,917,hablar,1
10,920,hacer,7
10,921,hacerel,1
10,922,hacertir,1
10,924,haciendote,1
10,927,haz,3
10,931,health,1
10,952,herpes,1
10,979,humano,13
10,990,imagen,4
10,992,implicado,1
10,994,importancia,1
10,995,importante,3
10,1005,incluir,7
10,1008,incomodo,1
10,1013,indicar,2
10,1025,infeccion,9
10,1027,inferior,1
10,1033,informartar,1
10,1034,informarte,1
10,1040,ingl,1
10,1050,inmunitario,5
10,1051,inmunoterapia,1
10,1055,instruccion,1
10,1056,instrumento,2
10,1063,interno,1
10,1069,inusual,1
10,1070,invadir,1
10,1081,irradiar,1
10,1086,jugar,1
10,1092,laboratorio,1
10,1101,leep,1
10,1102,legrado,1
10,1115,libro,1
10,1118,limitar,1
10,1119,limite,1
10,1120,line,1
10,1133,llamado,7
10,1137,llevar,1
10,1139,lograr,1
10,1140,lucrir,1
10,1141,luego,1
10,1145,luz,1
10,1148,madre,2
10,1161,manera,3
10,1167,mantir,1
10,1171,masa,1
10,1173,matar,1
10,1177,mayo,5
10,1178,mayoclinic,1
10,1179,mayor,5
10,1180,mayoria,3
10,1182,mayorio,6
10,1184,medica,7
10,1185,medicamento,11
10,1186,medico,5
10,1187,medida,1
10,1188,medido,1
10,1194,mejor,1
10,1204,menopausia,2
10,1206,menos,1
10,1208,menstrual,3
10,1209,menudo,1
10,1218,metodo,1
10,1227,mientras,1
10,1229,minucioso,1
10,1231,mirar,1
10,1233,mision,1
10,1234,mismo,1
10,1242,momento,1
10,1248,morir,1
10,1251,mostrar,2
10,1260,muestra,3
10,1262,mujer,1
10,1264,multipl,1
10,1266,multiplique,1
10,1275,nadie,1
10,1278,natural,1
10,1284,necesitar,1
10,1297,ningun,1
10,1323,numero,3
10,1324,nunca,2
10,1327,objetivo,1
10,1331,obstante,1
10,1333,obtener,1
10,1334,ocasion,1
10,1341,olor,2
10,1348,opcion,2
10,1349,oportunidad,1
10,1352,org,1
10,1353,organismo,1
10,1355,organizacion,1
10,1373,ovarios,1
10,1378,padecer,2
10,1393,panorama,1
10,1394,papanicolaou,5
10,1395,papel,1
10,1396,papiloma,13
10,1403,pareja,4
10,1404,parejo,1
10,1408,parte,4
10,1409,participar,1
10,1411,partir,1
10,1414,paso,1
10,1420,patrocinio,1
10,1422,pauta,1
10,1427,pedir,2
10,1432,pelvico,3
10,1436,pequena,1
10,1438,pequeno,1
10,1443,periodo,2
10,1448,persona,6
10,1449,personal,1
10,1451,pertinente,1
10,1461,piel,2
10,1468,plana,1
10,1470,plano,1
10,1473,poblacion,1
10,1474,poder,29
10,1477,podria,1
10,1478,podrian,1
10,1480,podrio,4
10,1484,politico,1
10,1486,porcentaje,1
10,1488,posibilidad,1
10,1489,posible,3
10,1492,potencia,1
10,1494,potente,1
10,1497,precancer,1
10,1498,precancerosa,1
10,1500,preferencia,1
10,1501,pregunta,2
10,1502,preguntale,1
10,1503,preguntalir,1
10,1505,preocupante,1
10,1510,preparado,1
10,1513,presentar,6
10,1514,presentarel,1
10,1516,preservativo,1
10,1519,prevencion,2
10,1520,prevenir,4
10,1523,primero,2
10,1524,principal,1
10,1529,probabilidad,2
10,1530,probable,1
10,1532,probar,1
10,1533,problema,2
10,1535,procedimiento,1
10,1537,proceso,3
10,1541,producir,2
10,1543,producto,2
10,1545,profesional,1
10,1547,profundo,2
10,1549,programa,1
10,1553,proliferacion,1
10,1573,protege,1
10,1575,protegerel,1
10,1583,proveedor,4
10,1589,prueba,7
10,1591,pueda,1
10,1601,quier,1
10,1604,quimioterapia,2
10,1605,quimioterapiar,1
10,1611,radiacion,1
10,1615,radioterapia,2
10,1619,rapidamente,1
10,1622,rara,1
10,1624,rayo,1
10,1630,realizar,1
10,1632,recaudacion,1
10,1633,recibir,4
10,1635,recoger,2
10,1636,recomeir,1
10,1639,recomendarte,1
10,1640,reconocer,1
10,1643,recubrir,3
10,1646,recurso,1
10,1648,reducir,7
10,1653,regular,2
10,1658,relacion,10
10,1659,relacionado,2
10,1661,relajate,1
10,1662,remarcir,1
10,1665,repetirlas,1
10,1675,reproductor,4
10,1682,respaldar,1
10,1688,resultar,1
10,1699,riesgo,16
10,1717,rutin,2
10,1718,saber,2
10,1719,sacabocado,1
10,1723,salud,3
10,1726,sangrado,2
10,1727,sangrar,1
10,1728,sangre,2
10,1731,sano,3
10,1741,seguir,2
10,1742,segun,1
10,1744,seguro,1
10,1759,sentir,2
10,1763,ser,3
10,1765,sero,1
10,1769,sexual,21
10,1773,sida,1
10,1774,siempre,1
10,1775,sienta,1
10,1777,sifilis,1
10,1778,sigla,1
10,1782,signo,2
10,1783,siguiente,5
10,1792,sintoma,6
10,1793,sintomar,1
10,1796,sistema,6
10,1797,situacion,1
10,1802,sobrevivir,1
10,1808,soler,3
10,1812,solo,2
10,1816,sometete,1
10,1820,sospechar,1
10,1832,suficiente,1
10,1834,sugerir,2
10,1837,superficie,1
10,1852,tambien,6
10,1856,tejido,4
10,1857,temprano,3
10,1859,tender,1
10,1860,tendra,1
10,1861,tener,10
10,1865,terapia,1
10,1866,terapiar,1
10,1870,tiempo,2
10,1876,tipo,16
10,1879,tomar,3
10,1882,tomo,2
10,1895,transmision,3
10,1899,transportir,1
10,1902,trasmision,1
10,1903,trasmitar,2
10,1906,tratamiento,6
10,1907,tratar,2
10,1908,tratarel,2
10,1909,trav,1
10,1911,tres,1
10,1913,trompa,1
10,1916,tumor,2
10,1936,usar,4
10,1940,uterino,4
10,1941,utero,53
10,1945,utilizar,2
10,1946,utilizarel,1
10,1949,vacuna,5
10,1950,vaginal,6
10,1951,vaginar,3
10,1956,varios,3
10,1959,veces,1
10,1967,version,1
10,1972,vez,4
10,1976,vida,1
10,1977,video,1
10,1982,vigilarel,1
10,1983,vih,1
10,1984,vincular,1
10,1989,virus,20
10,1991,vision,1
10,1992,visitar,1
10,1998,vivir,1
10,2003,vph,11
